,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
83,14/10/00,Leeds,Charlton,3,1,H,1,0,H,22,10,10,8,7,9,8,5,0,1,0,0
84,14/10/00,Leicester,Man United,0,3,A,0,1,A,10,16,4,5,8,11,6,7,0,0,0,0
85,14/10/00,Man City,Bradford,2,0,H,2,0,H,13,10,10,2,10,16,5,6,0,2,0,0
86,14/10/00,Sunderland,Chelsea,1,0,H,0,0,D,16,11,11,2,12,18,5,0,0,1,1,1
87,15/10/00,Derby,Liverpool,0,4,A,0,1,A,6,16,0,11,18,13,4,3,1,1,0,0
88,16/10/00,Middlesbrough,Newcastle,1,3,A,0,1,A,8,15,2,8,8,13,6,6,2,1,0,0
89,21/10/00,Bradford,Ipswich,0,2,A,0,1,A,7,12,3,3,15,14,9,1,1,0,0,0
90,21/10/00,Charlton,Middlesbrough,1,0,H,0,0,D,5,8,2,6,11,19,5,6,2,2,0,0
91,21/10/00,Chelsea,Coventry,6,1,H,2,0,H,33,3,19,3,6,8,10,0,0,1,0,1
92,21/10/00,Liverpool,Leicester,1,0,H,0,0,D,24,8,11,3,8,10,10,9,1,2,0,0
93,21/10/00,Man United,Leeds,3,0,H,1,0,H,26,5,14,0,9,18,12,4,0,2,0,0
94,21/10/00,Newcastle,Everton,0,1,A,0,0,D,11,9,4,4,9,12,5,4,1,3,0,0
95,21/10/00,Tottenham,Derby,3,1,H,2,1,H,18,8,8,7,9,16,7,4,1,2,0,0
96,21/10/00,West Ham,Arsenal,1,2,A,0,2,A,11,13,3,5,15,11,5,4,1,0,0,0
97,22/10/00,Aston Villa,Sunderland,0,0,D,0,0,D,17,7,4,3,11,17,7,3,1,3,0,0
98,23/10/00,Southampton,Man City,0,2,A,0,1,A,19,11,6,4,10,15,9,3,1,2,0,0
99,28/10/00,Arsenal,Man City,5,0,H,1,0,H,22,6,14,2,6,13,10,4,0,3,0,1
100,28/10/00,Aston Villa,Charlton,2,1,H,2,0,H,12,7,7,4,13,11,9,6,3,2,0,0
101,28/10/00,Chelsea,Tottenham,3,0,H,2,0,H,9,6,7,3,12,14,2,3,3,3,0,0
102,28/10/00,Ipswich,Middlesbrough,2,1,H,2,0,H,19,7,11,3,8,17,6,1,0,2,0,0
103,28/10/00,Leicester,Derby,2,1,H,1,1,D,9,7,5,2,9,18,7,3,0,3,0,0
104,28/10/00,Man United,Southampton,5,0,H,2,0,H,16,12,8,5,5,9,7,7,0,0,0,0
105,28/10/00,Sunderland,Coventry,1,0,H,0,0,D,11,10,7,4,17,10,1,3,2,2,0,0
106,28/10/00,West Ham,Newcastle,1,0,H,0,0,D,11,12,4,5,15,10,3,8,3,2,0,0
107,29/10/00,Bradford,Leeds,1,1,D,1,0,H,11,12,6,9,15,15,5,9,3,4,0,0
108,29/10/00,Liverpool,Everton,3,1,H,1,1,D,10,9,8,7,10,10,9,6,0,1,0,1
109,04/11/00,Charlton,Bradford,2,0,H,2,0,H,11,12,7,8,10,20,3,6,0,1,0,1
110,04/11/00,Coventry,Man United,1,2,A,0,2,A,4,11,2,6,17,8,3,9,1,1,0,0
111,04/11/00,Leeds,Liverpool,4,3,H,1,2,A,10,14,7,8,18,18,7,7,1,4,0,0
112,04/11/00,Man City,Leicester,0,1,A,0,0,D,14,3,3,2,12,14,9,4,1,2,0,0
113,04/11/00,Middlesbrough,Arsenal,0,1,A,0,1,A,4,11,3,8,10,11,5,8,1,1,1,0
114,04/11/00,Newcastle,Ipswich,2,1,H,1,1,D,11,8,6,5,13,7,7,4,1,0,0,0
115,04/11/00,Southampton,Chelsea,3,2,H,2,0,H,10,9,4,4,16,11,7,7,4,2,0,0
116,04/11/00,Tottenham,Sunderland,2,1,H,1,0,H,11,12,6,3,18,9,8,7,1,0,1,0
117,05/11/00,Everton,Aston Villa,0,1,A,0,0,D,14,4,6,1,17,23,6,2,3,2,0,0
118,06/11/00,Derby,West Ham,0,0,D,0,0,D,14,6,2,6,14,18,6,1,1,1,0,0
119,11/11/00,Arsenal,Derby,0,0,D,0,0,D,15,9,9,2,12,13,10,0,0,2,0,0
120,11/11/00,Aston Villa,Tottenham,2,0,H,1,0,H,11,3,6,2,15,13,10,1,0,3,0,0
121,11/11/00,Bradford,Everton,0,1,A,0,0,D,11,9,6,4,8,18,3,3,1,2,0,0
122,11/11/00,Ipswich,Charlton,2,0,H,0,0,D,30,7,13,4,8,12,13,3,0,2,0,0
123,11/11/00,Leicester,Newcastle,1,1,D,0,0,D,8,7,4,1,7,8,0,3,1,1,0,0
124,11/11/00,Man United,Middlesbrough,2,1,H,0,1,A,18,5,11,1,5,10,10,0,0,0,0,0
125,11/11/00,Sunderland,Southampton,2,2,D,1,1,D,11,10,5,5,13,21,7,4,1,1,0,0
126,11/11/00,West Ham,Man City,4,1,H,0,1,A,22,10,11,5,7,7,7,5,1,1,0,0
127,12/11/00,Chelsea,Leeds,1,1,D,0,0,D,12,11,7,3,19,24,3,2,4,4,0,0
128,12/11/00,Liverpool,Coventry,4,1,H,1,0,H,19,10,13,5,10,12,7,1,1,0,0,0
129,18/11/00,Charlton,Chelsea,2,0,H,1,0,H,10,13,6,3,18,22,4,5,2,3,0,0
130,18/11/00,Derby,Bradford,2,0,H,0,0,D,7,7,3,4,10,18,2,4,3,1,0,0
131,18/11/00,Everton,Arsenal,2,0,H,0,0,D,4,4,2,2,20,12,3,5,3,1,0,0
132,18/11/00,Leeds,West Ham,0,1,A,0,1,A,15,4,6,3,14,19,2,2,1,1,0,0
133,18/11/00,Man City,Man United,0,1,A,0,1,A,10,8,4,4,13,8,10,11,3,1,0,0
134,18/11/00,Middlesbrough,Leicester,0,3,A,0,2,A,11,9,4,7,8,12,6,2,3,1,0,0
135,18/11/00,Newcastle,Sunderland,1,2,A,1,0,H,19,9,9,6,17,26,1,4,1,3,0,0
136,18/11/00,Southampton,Aston Villa,2,0,H,2,0,H,7,9,3,3,10,10,3,3,0,0,0,0
137,19/11/00,Tottenham,Liverpool,2,1,H,2,1,H,6,9,4,4,11,13,6,5,1,2,0,0
138,20/11/00,Coventry,Ipswich,0,1,A,0,0,D,12,10,5,4,10,12,5,5,1,1,0,0
139,25/11/00,Charlton,Sunderland,0,1,A,0,0,D,10,8,2,3,16,16,7,8,0,1,0,0
140,25/11/00,Coventry,Aston Villa,1,1,D,0,1,A,10,7,2,4,9,19,6,1,1,2,0,0
141,25/11/00,Derby,Man United,0,3,A,0,0,D,1,12,0,7,12,12,3,9,2,1,0,0
142,25/11/00,Everton,Chelsea,2,1,H,0,1,A,11,10,5,6,11,18,1,4,0,3,0,1
143,25/11/00,Man City,Ipswich,2,3,A,0,2,A,9,11,4,4,8,5,6,5,0,2,0,0
144,25/11/00,Middlesbrough,Bradford,2,2,D,0,2,A,14,9,9,5,17,18,6,4,0,2,1,0
145,25/11/00,Southampton,West Ham,2,3,A,1,2,A,10,14,5,8,12,10,6,10,1,2,0,0
146,25/11/00,Tottenham,Leicester,3,0,H,2,0,H,15,11,7,5,21,15,5,8,1,3,0,1
147,26/11/00,Leeds,Arsenal,1,0,H,0,0,D,12,9,6,3,19,22,8,4,1,7,0,0
148,26/11/00,Newcastle,Liverpool,2,1,H,1,0,H,9,13,6,9,17,15,5,11,3,2,0,0
149,02/12/00,Arsenal,Southampton,1,0,H,0,0,D,24,7,12,5,14,15,16,8,0,2,0,0
150,02/12/00,Aston Villa,Newcastle,1,1,D,1,0,H,8,9,4,5,11,12,8,2,2,1,0,0
151,02/12/00,Bradford,Coventry,2,1,H,0,0,D,10,13,6,7,11,12,9,8,3,2,0,0
152,02/12/00,Ipswich,Derby,0,1,A,0,1,A,11,3,5,3,13,13,6,1,1,1,0,0
153,02/12/00,Leicester,Leeds,3,1,H,3,0,H,8,12,5,4,10,7,0,6,1,2,0,1
154,02/12/00,Liverpool,Charlton,3,0,H,1,0,H,13,7,3,2,10,9,6,5,1,1,0,0
155,02/12/00,Man United,Tottenham,2,0,H,1,0,H,16,5,8,3,7,8,7,5,2,1,0,0
156,02/12/00,West Ham,Middlesbrough,1,0,H,1,0,H,14,5,6,3,17,19,7,5,1,4,0,1
157,03/12/00,Chelsea,Man City,2,1,H,2,0,H,9,11,7,5,9,12,7,10,2,0,0,0
158,04/12/00,Sunderland,Everton,2,0,H,1,0,H,24,7,11,2,16,23,8,4,0,3,0,0
159,09/12/00,Arsenal,Newcastle,5,0,H,2,0,H,15,3,10,1,10,11,5,2,0,3,0,0
160,09/12/00,Bradford,Tottenham,3,3,D,1,2,A,13,6,6,4,6,16,7,2,2,0,0,0
161,09/12/00,Charlton,Man United,3,3,D,1,2,A,15,15,8,8,6,10,9,6,0,1,0,0
162,09/12/00,Chelsea,Derby,4,1,H,3,0,H,19,5,10,3,8,14,3,6,0,0,0,0
163,09/12/00,Man City,Everton,5,0,H,3,0,H,13,14,9,4,12,12,5,13,0,1,0,0
164,09/12/00,Southampton,Leeds,1,0,H,1,0,H,12,13,3,5,13,15,2,10,3,4,1,0
165,09/12/00,Sunderland,Middlesbrough,1,0,H,0,0,D,8,8,5,5,22,21,5,3,1,3,0,0
166,09/12/00,West Ham,Aston Villa,1,1,D,1,1,D,13,15,5,4,14,15,4,4,1,3,0,0
167,10/12/00,Coventry,Leicester,1,0,H,1,0,H,12,6,5,1,11,15,8,10,0,1,0,0
168,10/12/00,Liverpool,Ipswich,0,1,A,0,1,A,14,11,5,6,12,14,8,5,1,3,0,0
169,16/12/00,Aston Villa,Man City,2,2,D,0,0,D,10,9,5,4,8,16,5,4,2,1,1,0
170,16/12/00,Derby,Coventry,1,0,H,1,0,H,4,14,3,5,17,10,3,5,1,3,0,0
171,16/12/00,Everton,West Ham,1,1,D,0,0,D,15,9,5,4,10,7,9,7,1,2,0,0
172,16/12/00,Ipswich,Southampton,3,1,H,0,1,A,15,13,7,4,11,12,6,1,1,2,0,0
173,16/12/00,Leeds,Sunderland,2,0,H,1,0,H,17,17,8,6,16,20,8,5,3,4,0,0
174,16/12/00,Leicester,Charlton,3,1,H,1,1,D,9,12,5,8,11,16,5,5,1,2,0,0
175,16/12/00,Middlesbrough,Chelsea,1,0,H,0,0,D,7,9,4,3,14,16,3,5,0,2,0,0
176,16/12/00,Newcastle,Bradford,2,1,H,1,0,H,17,7,6,3,16,17,4,3,0,2,0,0
177,17/12/00,Man United,Liverpool,0,1,A,0,1,A,6,9,4,4,10,11,9,2,1,0,1,0
178,18/12/00,Tottenham,Arsenal,1,1,D,1,0,H,8,17,4,10,20,14,3,7,2,1,0,0
179,22/12/00,Coventry,Southampton,1,1,D,1,0,H,12,10,5,2,12,13,8,6,1,1,0,0
180,23/12/00,Charlton,Everton,1,0,H,1,0,H,10,10,7,4,15,21,13,6,1,4,0,0
181,23/12/00,Chelsea,Bradford,3,0,H,1,0,H,17,7,8,1,8,12,5,4,0,1,0,0
182,23/12/00,Derby,Newcastle,2,0,H,1,0,H,8,8,5,4,17,16,2,3,1,2,0,0
183,23/12/00,Leeds,Aston Villa,1,2,A,0,1,A,15,8,5,5,18,18,10,2,1,4,0,0
184,23/12/00,Leicester,West Ham,2,1,H,1,1,D,11,11,6,4,7,5,6,5,1,0,0,0
185,23/12/00,Liverpool,Arsenal,4,0,H,1,0,H,12,12,6,6,18,14,6,3,2,0,0,0
186,23/12/00,Man United,Ipswich,2,0,H,2,0,H,20,5,4,3,7,8,11,3,0,1,0,0
187,23/12/00,Sunderland,Man City,1,0,H,1,0,H,9,9,5,3,14,18,8,6,2,2,0,0
188,23/12/00,Tottenham,Middlesbrough,0,0,D,0,0,D,16,5,8,0,22,13,8,4,2,3,0,0
189,26/12/00,Arsenal,Leicester,6,1,H,1,0,H,27,2,15,2,14,11,14,0,0,0,0,0
190,26/12/00,Aston Villa,Man United,0,1,A,0,0,D,6,14,3,3,15,16,2,4,1,2,0,0
191,26/12/00,Bradford,Sunderland,1,4,A,0,1,A,11,16,3,11,17,17,9,8,2,0,0,0
192,26/12/00,Everton,Coventry,1,2,A,0,0,D,17,10,9,5,14,16,5,2,2,1,0,0
193,26/12/00,Ipswich,Chelsea,2,2,D,1,2,A,19,7,13,4,5,9,8,2,0,4,0,0
194,26/12/00,Man City,Derby,0,0,D,0,0,D,15,14,7,3,15,14,7,7,2,2,0,0
195,26/12/00,Middlesbrough,Liverpool,1,0,H,1,0,H,7,11,2,5,7,9,2,6,2,2,0,0
196,26/12/00,Newcastle,Leeds,2,1,H,2,1,H,13,8,4,5,23,17,7,2,4,2,0,0
197,26/12/00,West Ham,Charlton,5,0,H,3,0,H,17,12,10,8,19,11,5,8,1,0,0,0
198,27/12/00,Southampton,Tottenham,2,0,H,2,0,H,17,7,6,2,17,13,4,4,1,3,0,0
199,30/12/00,Arsenal,Sunderland,2,2,D,2,0,H,17,14,9,7,14,18,11,1,0,3,0,0
200,30/12/00,Ipswich,Tottenham,3,0,H,1,0,H,18,6,9,3,13,17,10,5,0,0,0,0
201,30/12/00,Man City,Charlton,1,4,A,0,2,A,8,13,1,8,11,14,7,4,1,2,0,0
202,30/12/00,Middlesbrough,Coventry,1,1,D,0,1,A,14,9,6,3,9,16,4,3,1,3,0,0
203,30/12/00,Newcastle,Man United,1,1,D,0,1,A,14,8,4,6,13,10,6,3,2,3,0,0
204,30/12/00,Southampton,Derby,1,0,H,0,0,D,10,9,5,5,17,10,7,6,0,2,0,0
205,01/01/01,Charlton,Arsenal,1,0,H,1,0,H,9,10,4,5,15,12,6,12,1,1,0,0
206,01/01/01,Chelsea,Aston Villa,1,0,H,1,0,H,13,7,5,3,15,19,2,5,0,1,0,0
207,01/01/01,Coventry,Man City,1,1,D,0,0,D,19,10,9,5,16,15,12,8,1,2,0,0
208,01/01/01,Derby,Everton,1,0,H,1,0,H,7,9,3,6,9,18,5,11,2,3,0,0
209,01/01/01,Leeds,Middlesbrough,1,1,D,0,1,A,16,5,5,3,14,15,5,1,2,3,0,0
210,01/01/01,Leicester,Bradford,1,2,A,1,2,A,9,8,3,4,11,14,5,3,0,3,0,0
211,01/01/01,Liverpool,Southampton,2,1,H,1,1,D,16,7,8,3,8,5,15,2,0,1,0,0
212,01/01/01,Man United,West Ham,3,1,H,2,0,H,25,9,12,5,17,13,8,2,1,2,0,0
213,01/01/01,Sunderland,Ipswich,4,1,H,1,1,D,16,9,9,3,15,10,4,3,1,5,0,0
214,02/01/01,Tottenham,Newcastle,4,2,H,3,1,H,16,9,10,4,11,10,9,6,0,2,1,2
215,13/01/01,Arsenal,Chelsea,1,1,D,1,0,H,15,12,8,8,13,15,10,3,1,4,0,0
216,13/01/01,Aston Villa,Liverpool,0,3,A,0,2,A,5,12,1,6,7,10,1,4,2,0,0,0
217,13/01/01,Bradford,Man United,0,3,A,0,0,D,9,20,3,11,11,11,1,9,1,0,0,0
218,13/01/01,Everton,Tottenham,0,0,D,0,0,D,17,4,8,1,11,15,9,0,1,0,0,0
219,13/01/01,Man City,Leeds,0,4,A,0,1,A,5,10,3,6,23,17,4,5,5,3,0,0
220,13/01/01,Middlesbrough,Derby,4,0,H,1,0,H,13,6,8,3,8,14,4,5,0,4,0,0
221,13/01/01,Newcastle,Coventry,3,1,H,1,0,H,11,12,6,5,6,9,2,7,0,3,0,0
222,13/01/01,Southampton,Charlton,0,0,D,0,0,D,17,10,6,4,8,12,9,3,0,0,0,0
223,13/01/01,West Ham,Sunderland,0,2,A,0,1,A,13,7,6,5,20,21,9,6,4,2,0,0
224,14/01/01,Ipswich,Leicester,2,0,H,0,0,D,22,6,9,3,14,10,8,1,1,1,0,0
225,20/01/01,Chelsea,Ipswich,4,1,H,1,1,D,23,5,10,2,11,12,11,1,3,0,0,1
226,20/01/01,Coventry,Everton,1,3,A,0,3,A,9,8,5,4,9,22,15,3,0,1,0,0
227,20/01/01,Derby,Man City,1,1,D,0,0,D,9,10,3,4,17,22,5,4,2,2,0,0
228,20/01/01,Leeds,Newcastle,1,3,A,1,2,A,12,11,5,7,12,18,16,1,2,1,0,0
229,20/01/01,Leicester,Arsenal,0,0,D,0,0,D,3,13,0,4,6,8,1,9,2,2,1,0
230,20/01/01,Liverpool,Middlesbrough,0,0,D,0,0,D,22,4,7,2,9,10,7,3,1,1,0,0
231,20/01/01,Man United,Aston Villa,2,0,H,0,0,D,12,5,7,3,10,19,7,3,1,2,0,0
232,20/01/01,Tottenham,Southampton,0,0,D,0,0,D,9,9,4,6,10,15,6,0,0,1,0,0
233,21/01/01,Sunderland,Bradford,0,0,D,0,0,D,14,7,6,3,10,13,8,7,0,1,0,0
234,22/01/01,Charlton,West Ham,1,1,D,1,0,H,9,18,3,3,11,8,0,5,0,1,0,0
235,24/01/01,Aston Villa,Leeds,1,2,A,1,1,D,12,7,4,3,11,10,5,3,2,0,0,0
236,30/01/01,Arsenal,Bradford,2,0,H,2,0,H,20,6,8,2,12,14,6,3,1,2,0,0
237,30/01/01,Charlton,Derby,2,1,H,1,1,D,13,6,9,3,13,14,9,3,2,1,0,0
238,31/01/01,Chelsea,Newcastle,3,1,H,1,1,D,14,4,4,2,12,19,7,2,1,3,0,0
239,31/01/01,Everton,Middlesbrough,2,2,D,0,1,A,17,6,8,3,17,12,9,1,1,5,0,0
240,31/01/01,Leeds,Coventry,1,0,H,0,0,D,11,3,6,1,18,19,9,2,4,5,0,0
241,31/01/01,Man City,Liverpool,1,1,D,0,1,A,4,16,2,3,17,13,5,11,1,1,0,0
242,31/01/01,Southampton,Leicester,1,0,H,0,0,D,10,6,5,3,14,12,3,3,0,3,0,0
243,31/01/01,Sunderland,Man United,0,1,A,0,0,D,9,13,2,7,15,13,3,2,2,0,2,1
244,31/01/01,West Ham,Tottenham,0,0,D,0,0,D,17,14,6,6,9,16,9,4,1,1,0,0
245,03/02/01,Bradford,Aston Villa,0,3,A,0,0,D,9,13,2,6,14,14,3,4,2,0,0,0
246,03/02/01,Coventry,Arsenal,0,1,A,0,0,D,12,8,4,6,13,14,3,7,3,4,0,0
247,03/02/01,Derby,Sunderland,1,0,H,1,0,H,9,17,3,5,16,18,3,4,7,3,0,0
248,03/02/01,Ipswich,Leeds,1,2,A,0,2,A,11,10,6,3,10,15,3,4,1,2,1,0
249,03/02/01,Leicester,Chelsea,2,1,H,1,0,H,10,8,5,4,7,13,2,7,0,1,0,0
250,03/02/01,Liverpool,West Ham,3,0,H,2,0,H,14,8,10,3,9,6,5,3,0,1,0,1
251,03/02/01,Man United,Everton,1,0,H,0,0,D,8,5,1,1,8,11,2,5,0,2,0,0
