,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HST,AST,HC,AC,HAS,HDS,AAS,ADS,HomeForm,AwayForm,Home_Points_Last_5,Home_Win_Pct_Last_5,Home_Draw_Pct_Last_5,Home_Loss_Pct_Last_5,Away_Points_Last_5,Away_Win_Pct_Last_5,Away_Draw_Pct_Last_5,Away_Loss_Pct_Last_5
23,2000-05-09,Sunderland,West Ham,D,1,1,7,9,4,11,0.41097248616045606,0.6282033618076605,0.809559689472372,0.9489468864468864,0.0,0.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.0,0.0,0.0
24,2000-05-09,Tottenham,Everton,H,3,2,7,6,7,5,1.1886808367071524,0.8918244154233752,0.9011726797359892,0.94609291084855,0.0,0.0,3,0.5,0.0,0.5,0,0.0,0.0,1.0
25,2000-05-11,Everton,Aston Villa,A,0,1,6,1,6,2,0.9903295326227657,0.9423050427114908,0.8506920524478737,0.9132721914676801,0.0,0.0,0,0.0,0.0,1.0,1,0.0,1.0,0.0
26,2000-06-09,Charlton,Southampton,D,1,1,6,3,10,14,0.2554308160511168,0.33279820952905825,0.5908103045572046,0.6977970337932744,0.0,0.0,3,0.5,0.0,0.5,3,0.5,0.0,0.5
27,2000-06-09,Chelsea,Arsenal,D,2,2,5,5,7,6,1.3356605800214822,0.716077046346232,1.396630688304531,0.7705734115508551,0.0,0.0,6,0.6666666666666666,0.0,0.3333333333333333,9,1.0,0.0,0.0
28,2000-06-09,Coventry,Newcastle,A,0,2,3,6,6,8,0.019977829188355504,0.04300201583802438,0.8581706638979648,0.9931835082211022,0.0,0.0,0,0.0,0.0,1.0,4,0.5,0.5,0.0
29,2000-06-09,Derby,Middlesbrough,D,3,3,5,4,11,5,0.07848432895425377,0.1738777162146203,0.28231758224094267,0.35389297419372606,0.0,0.0,3,1.0,0.0,0.0,0,0.0,0.0,1.0
30,2000-06-09,Leicester,Ipswich,H,2,1,6,3,6,2,0.47233296152469084,0.540329677269089,0.08787368453857156,0.09560818254427278,0.0,0.0,7,0.6666666666666666,0.3333333333333333,0.0,0,0.0,0.0,1.0
31,2000-06-09,Liverpool,Aston Villa,H,3,1,7,4,8,7,1.3427955190173235,0.6599874604705481,0.8506920524478737,0.9132721914676801,0.0,0.0,3,0.3333333333333333,0.0,0.6666666666666666,4,0.5,0.5,0.0
32,2000-06-11,Derby,West Ham,D,0,0,2,6,6,1,0.07848432895425377,0.1738777162146203,0.809559689472372,0.9489468864468864,0.0,0.0,4,0.5,0.5,0.0,4,0.5,0.5,0.0
33,2000-08-19,Charlton,Man City,H,4,0,14,4,6,6,0.2554308160511168,0.33279820952905825,1.331192838116233,0.7363257043708171,0.0,0.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.3333333333333333,0.0,0.6666666666666666
34,2000-08-19,Chelsea,West Ham,H,4,2,10,5,7,7,1.3356605800214822,0.716077046346232,0.809559689472372,0.9489468864468864,0.0,0.0,7,0.5,0.25,0.25,5,0.3333333333333333,0.6666666666666666,0.0
35,2000-08-19,Coventry,Middlesbrough,A,1,3,3,9,8,4,0.019977829188355504,0.04300201583802438,0.28231758224094267,0.35389297419372606,0.0,0.0,0,0.0,0.0,1.0,1,0.0,0.3333333333333333,0.6666666666666666
36,2000-08-19,Derby,Southampton,D,2,2,4,6,5,8,0.07848432895425377,0.1738777162146203,0.5908103045572046,0.6977970337932744,0.0,0.0,5,0.3333333333333333,0.6666666666666666,0.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333
37,2000-08-19,Leeds,Everton,H,2,0,8,6,6,4,0.27112768184196756,0.3645823081919458,0.9011726797359892,0.94609291084855,0.0,0.0,3,0.3333333333333333,0.0,0.6666666666666666,0,0.0,0.0,1.0
38,2000-08-19,Leicester,Aston Villa,D,0,0,4,3,5,4,0.47233296152469084,0.540329677269089,0.8506920524478737,0.9132721914676801,0.0,0.0,10,0.75,0.25,0.0,4,0.3333333333333333,0.3333333333333333,0.3333333333333333
39,2000-08-19,Liverpool,Bradford,H,1,0,10,2,6,1,1.3427955190173235,0.6599874604705481,0.01869652862522799,0.05850649976589826,0.0,0.0,6,0.5,0.0,0.5,3,0.3333333333333333,0.0,0.6666666666666666
40,2000-08-19,Sunderland,Arsenal,H,1,0,2,7,2,9,0.41097248616045606,0.6282033618076605,1.396630688304531,0.7705734115508551,0.0,0.0,5,0.25,0.5,0.25,10,0.75,0.25,0.0
41,2000-08-19,Tottenham,Ipswich,H,3,1,6,5,3,4,1.1886808367071524,0.8918244154233752,0.08787368453857156,0.09560818254427278,0.0,0.0,6,0.6666666666666666,0.0,0.3333333333333333,0,0.0,0.0,1.0
42,2000-08-20,Man United,Newcastle,H,2,0,9,6,7,1,1.3427955190173235,0.6842929476833446,0.8581706638979648,0.9931835082211022,0.0,0.0,9,0.75,0.0,0.25,7,0.6666666666666666,0.3333333333333333,0.0
43,2000-08-21,Arsenal,Liverpool,H,2,0,12,4,10,11,1.4169988845740726,0.762818367909302,1.37606450681678,0.77485437494836,0.0,0.0,10,0.6,0.2,0.2,9,0.6,0.0,0.4
44,2000-08-22,Bradford,Chelsea,H,2,0,3,6,6,4,0.028539755983365004,0.05421993301316118,1.340541102428847,0.6906620947974331,0.0,0.0,3,0.25,0.0,0.75,10,0.6,0.2,0.2
45,2000-08-22,Ipswich,Man United,D,1,1,8,6,4,6,0.07277637775758077,0.07291646163838916,1.37606450681678,0.7377526921699854,0.0,0.0,0,0.0,0.0,1.0,12,0.8,0.0,0.2
46,2000-08-22,Middlesbrough,Tottenham,D,1,1,6,4,5,5,0.30680237682117384,0.3944967539923106,1.1853599148394547,0.9389579718527086,0.0,0.0,4,0.25,0.25,0.5,9,0.75,0.0,0.25
47,2000-08-23,Everton,Charlton,H,3,0,8,4,3,5,0.9903295326227657,0.9423050427114908,0.2280976492277815,0.29681346222699606,0.0,0.0,0,0.0,0.0,1.0,7,0.5,0.25,0.25
48,2000-08-23,Man City,Sunderland,H,4,2,10,4,7,3,1.3642003360048474,0.7422521864215512,0.4337594641052894,0.6549873998182268,0.0,0.0,3,0.25,0.0,0.75,8,0.4,0.4,0.2
49,2000-08-23,Newcastle,Derby,H,3,2,4,5,9,6,0.9089912280701754,0.9329567783988768,0.06543785018829797,0.16838456030185356,0.0,0.0,7,0.5,0.25,0.25,6,0.25,0.75,0.0
50,2000-08-23,Southampton,Coventry,A,1,2,4,5,6,5,0.5964809000523286,0.7235556577963232,0.04113236297550158,0.05707951196673001,0.0,0.0,5,0.25,0.5,0.25,0,0.0,0.0,1.0
51,2000-08-23,West Ham,Leicester,A,0,1,12,2,11,5,0.8233719601200804,0.9796980999619468,0.5665048173444082,0.5294124734914208,0.0,0.0,5,0.25,0.5,0.25,11,0.6,0.4,0.0
52,2000-08-26,Arsenal,Charlton,H,5,3,9,4,8,3,1.4169988845740726,0.762818367909302,0.2280976492277815,0.29681346222699606,0.0,0.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
53,2000-08-26,Bradford,Leicester,D,0,0,4,8,6,8,0.028539755983365004,0.05421993301316118,0.5665048173444082,0.5294124734914208,0.0,0.0,6,0.4,0.0,0.6,13,0.8,0.2,0.0
54,2000-08-26,Everton,Derby,D,2,2,9,4,11,2,0.9903295326227657,0.9423050427114908,0.06543785018829797,0.16838456030185356,0.0,0.0,3,0.2,0.0,0.8,6,0.2,0.6,0.2
55,2000-08-26,Ipswich,Sunderland,H,1,0,5,3,7,6,0.07277637775758077,0.07291646163838916,0.4337594641052894,0.6549873998182268,0.0,0.0,1,0.0,0.2,0.8,7,0.4,0.2,0.4
56,2000-08-26,Man City,Coventry,A,1,2,5,8,5,5,1.3642003360048474,0.7422521864215512,0.04113236297550158,0.05707951196673001,0.0,0.0,6,0.4,0.0,0.6,3,0.2,0.0,0.8
57,2000-08-26,Middlesbrough,Leeds,A,1,2,8,11,4,8,0.30680237682117384,0.3944967539923106,0.3309285566665354,0.33106116940703406,0.0,0.0,5,0.2,0.4,0.4,6,0.5,0.0,0.5
58,2000-08-26,Newcastle,Tottenham,H,2,0,6,2,4,2,0.9089912280701754,0.9329567783988768,1.1853599148394547,0.9389579718527086,0.0,0.0,10,0.6,0.2,0.2,10,0.6,0.2,0.2
59,2000-08-26,Southampton,Liverpool,D,3,3,7,4,7,1,0.5964809000523286,0.7235556577963232,1.37606450681678,0.77485437494836,0.0,0.0,5,0.2,0.4,0.4,9,0.6,0.0,0.4
60,2000-08-26,West Ham,Man United,D,2,2,8,5,7,5,0.8233719601200804,0.9796980999619468,1.37606450681678,0.7377526921699854,0.0,0.0,5,0.2,0.4,0.4,13,0.8,0.2,0.0
61,2000-08-27,Aston Villa,Chelsea,D,1,1,9,7,7,10,0.7677194359525187,0.8899547625608524,1.340541102428847,0.6906620947974331,0.0,0.0,5,0.25,0.5,0.25,7,0.4,0.2,0.4
62,2000-09-09,Bradford,Arsenal,D,1,1,5,11,4,10,0.028539755983365004,0.05421993301316118,1.396630688304531,0.7705734115508551,0.0,0.0,4,0.2,0.2,0.6,10,0.6,0.2,0.2
63,2000-09-09,Coventry,Leeds,D,0,0,1,5,6,6,0.019977829188355504,0.04300201583802438,0.3309285566665354,0.33106116940703406,0.0,0.0,6,0.4,0.0,0.6,9,0.6,0.0,0.4
64,2000-09-09,Ipswich,Aston Villa,A,1,2,5,2,5,3,0.07277637775758077,0.07291646163838916,0.8506920524478737,0.9132721914676801,0.0,0.0,4,0.2,0.2,0.6,6,0.2,0.6,0.2
65,2000-09-09,Leicester,Southampton,H,1,0,6,5,10,6,0.47233296152469084,0.540329677269089,0.5908103045572046,0.6977970337932744,0.0,0.0,11,0.6,0.4,0.0,6,0.2,0.6,0.2
66,2000-09-09,Liverpool,Man City,H,3,2,8,7,9,4,1.3427955190173235,0.6599874604705481,1.331192838116233,0.7363257043708171,0.0,0.0,7,0.4,0.2,0.4,6,0.4,0.0,0.6
67,2000-09-09,Man United,Sunderland,H,3,0,7,1,4,4,1.3427955190173235,0.6842929476833446,0.4337594641052894,0.6549873998182268,0.0,0.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
68,2000-09-09,Middlesbrough,Everton,A,1,2,5,9,7,7,0.30680237682117384,0.3944967539923106,0.9011726797359892,0.94609291084855,0.0,0.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
69,2000-09-09,Newcastle,Chelsea,D,0,0,4,3,5,6,0.9089912280701754,0.9329567783988768,1.340541102428847,0.6906620947974331,0.0,0.0,12,0.8,0.0,0.2,5,0.2,0.4,0.4
70,2000-09-12,Arsenal,Newcastle,H,5,0,10,1,5,2,1.4169988845740726,0.762818367909302,0.8581706638979648,0.9931835082211022,0.0,0.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
71,2000-09-12,Bradford,Tottenham,D,3,3,6,4,7,2,0.028539755983365004,0.05421993301316118,1.1853599148394547,0.9389579718527086,0.0,0.0,5,0.2,0.4,0.4,10,0.6,0.2,0.2
72,2000-09-12,Charlton,Man United,D,3,3,8,8,9,6,0.2554308160511168,0.33279820952905825,1.37606450681678,0.7377526921699854,0.0,0.0,7,0.4,0.2,0.4,11,0.6,0.4,0.0
73,2000-09-12,Chelsea,Derby,H,4,1,10,3,3,6,1.3356605800214822,0.716077046346232,0.06543785018829797,0.16838456030185356,0.0,0.0,6,0.2,0.6,0.2,4,0.0,0.8,0.2
74,2000-09-12,Man City,Everton,H,5,0,9,4,5,13,1.3642003360048474,0.7422521864215512,0.9011726797359892,0.94609291084855,0.0,0.0,6,0.4,0.0,0.6,7,0.4,0.2,0.4
75,2000-09-12,Southampton,Leeds,H,1,0,3,5,2,10,0.5964809000523286,0.7235556577963232,0.3309285566665354,0.33106116940703406,0.0,0.0,3,0.0,0.6,0.4,10,0.6,0.2,0.2
76,2000-09-12,Sunderland,Middlesbrough,H,1,0,5,5,5,3,0.41097248616045606,0.6282033618076605,0.28231758224094267,0.35389297419372606,0.0,0.0,4,0.2,0.2,0.6,5,0.2,0.4,0.4
77,2000-09-12,West Ham,Aston Villa,D,1,1,5,4,4,4,0.8233719601200804,0.9796980999619468,0.8506920524478737,0.9132721914676801,0.0,0.0,3,0.0,0.6,0.4,8,0.4,0.4,0.2
78,2000-09-16,Arsenal,Coventry,H,2,1,13,2,8,4,1.4169988845740726,0.762818367909302,0.04113236297550158,0.05707951196673001,10.0,0.0,10,0.6,0.2,0.2,7,0.4,0.2,0.4
79,2000-09-16,Aston Villa,Bradford,H,2,0,7,4,5,6,0.7677194359525187,0.8899547625608524,0.01869652862522799,0.05850649976589826,0.0,6.0,6,0.2,0.6,0.2,6,0.2,0.6,0.2
80,2000-09-16,Charlton,Tottenham,H,1,0,5,5,7,5,0.2554308160511168,0.33279820952905825,1.1853599148394547,0.9389579718527086,0.0,0.0,5,0.2,0.4,0.4,8,0.4,0.4,0.2
81,2000-09-16,Everton,Man United,A,1,3,4,9,6,5,0.9903295326227657,0.9423050427114908,1.37606450681678,0.7377526921699854,7.0,9.0,7,0.4,0.2,0.4,9,0.4,0.6,0.0
82,2000-09-16,Leeds,Ipswich,A,1,2,6,7,6,3,0.27112768184196756,0.3645823081919458,0.08787368453857156,0.09560818254427278,0.0,0.0,7,0.4,0.2,0.4,4,0.2,0.2,0.6
83,2000-09-16,Southampton,Newcastle,H,2,0,9,7,4,8,0.5964809000523286,0.7235556577963232,0.8581706638979648,0.9931835082211022,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
84,2000-09-16,Sunderland,Derby,H,2,1,8,5,4,5,0.41097248616045606,0.6282033618076605,0.06543785018829797,0.16838456030185356,6.0,0.0,6,0.4,0.0,0.6,3,0.0,0.6,0.4
85,2000-09-17,Chelsea,Leicester,A,0,2,10,5,15,3,1.3356605800214822,0.716077046346232,0.5665048173444082,0.5294124734914208,8.0,0.0,8,0.4,0.4,0.2,11,0.6,0.4,0.0
86,2000-09-17,Man City,Middlesbrough,D,1,1,4,2,9,3,1.3642003360048474,0.7422521864215512,0.28231758224094267,0.35389297419372606,6.0,4.0,6,0.4,0.0,0.6,4,0.2,0.2,0.6
87,2000-09-17,West Ham,Liverpool,D,1,1,4,2,9,0,0.8233719601200804,0.9796980999619468,1.37606450681678,0.77485437494836,0.0,0.0,3,0.0,0.6,0.4,10,0.6,0.2,0.2
88,2000-09-23,Bradford,Southampton,A,0,1,6,4,7,5,0.028539755983365004,0.05421993301316118,0.5908103045572046,0.6977970337932744,6.0,7.0,6,0.2,0.6,0.2,7,0.4,0.2,0.4
89,2000-09-23,Coventry,West Ham,A,0,3,2,10,5,6,0.019977829188355504,0.04300201583802438,0.809559689472372,0.9489468864468864,7.0,3.0,7,0.4,0.2,0.4,3,0.0,0.6,0.4
90,2000-09-23,Derby,Leeds,D,1,1,7,6,7,4,0.07848432895425377,0.1738777162146203,0.3309285566665354,0.33106116940703406,2.0,7.0,2,0.0,0.4,0.6,7,0.4,0.2,0.4
91,2000-09-23,Ipswich,Arsenal,D,1,1,6,4,4,7,0.07277637775758077,0.07291646163838916,1.396630688304531,0.7705734115508551,7.0,13.0,7,0.4,0.2,0.4,13,0.8,0.2,0.0
92,2000-09-23,Liverpool,Sunderland,D,1,1,6,3,12,3,1.3427955190173235,0.6599874604705481,0.4337594641052894,0.6549873998182268,8.0,6.0,8,0.4,0.4,0.2,6,0.4,0.0,0.6
93,2000-09-23,Man United,Chelsea,D,3,3,5,5,8,4,1.3427955190173235,0.6842929476833446,1.340541102428847,0.6906620947974331,9.0,5.0,9,0.4,0.6,0.0,5,0.2,0.4,0.4
94,2000-09-23,Middlesbrough,Aston Villa,D,1,1,5,7,5,5,0.30680237682117384,0.3944967539923106,0.8506920524478737,0.9132721914676801,2.0,9.0,2,0.0,0.4,0.6,9,0.4,0.6,0.0
95,2000-09-23,Newcastle,Charlton,A,0,1,5,2,4,7,0.9089912280701754,0.9329567783988768,0.2280976492277815,0.29681346222699606,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
96,2000-09-23,Tottenham,Man City,D,0,0,5,2,5,4,1.1886808367071524,0.8918244154233752,1.331192838116233,0.7363257043708171,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
97,2000-09-24,Leicester,Everton,D,1,1,4,3,9,3,0.47233296152469084,0.540329677269089,0.9011726797359892,0.94609291084855,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
98,2000-09-30,Aston Villa,Derby,H,4,1,7,6,6,6,0.7677194359525187,0.8899547625608524,0.06543785018829797,0.16838456030185356,9.0,2.0,9,0.4,0.6,0.0,2,0.0,0.4,0.6
99,2000-09-30,Charlton,Coventry,D,2,2,8,6,6,6,0.2554308160511168,0.33279820952905825,0.04113236297550158,0.05707951196673001,7.0,7.0,7,0.4,0.2,0.4,7,0.4,0.2,0.4
100,2000-09-30,Everton,Ipswich,A,0,3,3,7,4,1,0.9903295326227657,0.9423050427114908,0.08787368453857156,0.09560818254427278,5.0,8.0,5,0.2,0.4,0.4,8,0.4,0.4,0.2
101,2000-09-30,Leeds,Tottenham,H,4,3,7,5,6,4,0.27112768184196756,0.3645823081919458,1.1853599148394547,0.9389579718527086,5.0,3.0,5,0.2,0.4,0.4,3,0.0,0.6,0.4
102,2000-09-30,Man City,Newcastle,A,0,1,7,9,10,8,1.3642003360048474,0.7422521864215512,0.8581706638979648,0.9931835082211022,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
103,2000-09-30,Southampton,Middlesbrough,A,1,3,8,5,6,6,0.5964809000523286,0.7235556577963232,0.28231758224094267,0.35389297419372606,10.0,2.0,10,0.6,0.2,0.2,2,0.0,0.4,0.6
104,2000-09-30,West Ham,Bradford,D,1,1,6,6,7,2,0.8233719601200804,0.9796980999619468,0.01869652862522799,0.05850649976589826,6.0,3.0,6,0.2,0.6,0.2,3,0.0,0.6,0.4
105,2000-10-09,Derby,Charlton,D,2,2,6,6,4,11,0.07848432895425377,0.1738777162146203,0.2280976492277815,0.29681346222699606,2.0,8.0,2,0.0,0.4,0.6,8,0.4,0.4,0.2
106,2000-10-12,Coventry,Leicester,H,1,0,5,1,8,10,0.019977829188355504,0.04300201583802438,0.5665048173444082,0.5294124734914208,5.0,11.0,5,0.2,0.4,0.4,11,0.6,0.4,0.0
107,2000-10-12,Liverpool,Ipswich,A,0,1,5,6,8,5,1.3427955190173235,0.6599874604705481,0.08787368453857156,0.09560818254427278,6.0,10.0,6,0.2,0.6,0.2,10,0.6,0.2,0.2
108,2000-10-14,Arsenal,Aston Villa,H,1,0,10,3,7,4,1.4169988845740726,0.762818367909302,0.8506920524478737,0.9132721914676801,11.0,11.0,11,0.6,0.4,0.0,11,0.6,0.4,0.0
109,2000-10-14,Coventry,Tottenham,H,2,1,5,5,3,5,0.019977829188355504,0.04300201583802438,1.1853599148394547,0.9389579718527086,5.0,2.0,5,0.2,0.4,0.4,2,0.0,0.4,0.6
110,2000-10-14,Everton,Southampton,D,1,1,3,4,9,8,0.9903295326227657,0.9423050427114908,0.5908103045572046,0.6977970337932744,4.0,9.0,4,0.2,0.2,0.6,9,0.6,0.0,0.4
111,2000-10-14,Ipswich,West Ham,D,1,1,8,2,8,5,0.07277637775758077,0.07291646163838916,0.809559689472372,0.9489468864468864,10.0,7.0,10,0.6,0.2,0.2,7,0.2,0.8,0.0
112,2000-10-14,Leeds,Charlton,H,3,1,10,8,8,5,0.27112768184196756,0.3645823081919458,0.2280976492277815,0.29681346222699606,5.0,9.0,5,0.2,0.4,0.4,9,0.4,0.6,0.0
113,2000-10-14,Leicester,Man United,A,0,3,4,5,6,7,0.47233296152469084,0.540329677269089,1.37606450681678,0.7377526921699854,8.0,9.0,8,0.4,0.4,0.2,9,0.4,0.6,0.0
114,2000-10-14,Man City,Bradford,H,2,0,10,2,5,6,1.3642003360048474,0.7422521864215512,0.01869652862522799,0.05850649976589826,5.0,3.0,5,0.2,0.4,0.4,3,0.0,0.6,0.4
115,2000-10-14,Sunderland,Chelsea,H,1,0,11,2,5,0,0.41097248616045606,0.6282033618076605,1.340541102428847,0.6906620947974331,7.0,6.0,7,0.4,0.2,0.4,6,0.2,0.6,0.2
116,2000-10-15,Derby,Liverpool,A,0,4,0,11,4,3,0.07848432895425377,0.1738777162146203,1.37606450681678,0.77485437494836,2.0,6.0,2,0.0,0.4,0.6,6,0.2,0.6,0.2
117,2000-10-16,Middlesbrough,Newcastle,A,1,3,2,8,6,6,0.30680237682117384,0.3944967539923106,0.8581706638979648,0.9931835082211022,5.0,4.0,5,0.2,0.4,0.4,4,0.2,0.2,0.6
118,2000-10-21,Bradford,Ipswich,A,0,2,3,3,9,1,0.028539755983365004,0.05421993301316118,0.08787368453857156,0.09560818254427278,2.0,11.0,2,0.0,0.4,0.6,11,0.6,0.4,0.0
119,2000-10-21,Charlton,Middlesbrough,H,1,0,2,6,5,6,0.2554308160511168,0.33279820952905825,0.28231758224094267,0.35389297419372606,8.0,5.0,8,0.4,0.4,0.2,5,0.2,0.4,0.4
120,2000-10-21,Chelsea,Coventry,H,6,1,19,3,10,0,1.3356605800214822,0.716077046346232,0.04113236297550158,0.05707951196673001,5.0,7.0,5,0.2,0.4,0.4,7,0.4,0.2,0.4
121,2000-10-21,Liverpool,Leicester,H,1,0,11,3,10,9,1.3427955190173235,0.6599874604705481,0.5665048173444082,0.5294124734914208,8.0,7.0,8,0.4,0.4,0.2,7,0.4,0.2,0.4
122,2000-10-21,Man United,Leeds,H,3,0,14,0,12,4,1.3427955190173235,0.6842929476833446,0.3309285566665354,0.33106116940703406,11.0,7.0,11,0.6,0.4,0.0,7,0.4,0.2,0.4
123,2000-10-21,Newcastle,Everton,A,0,1,4,4,5,4,0.9089912280701754,0.9329567783988768,0.9011726797359892,0.94609291084855,6.0,2.0,6,0.4,0.0,0.6,2,0.0,0.4,0.6
124,2000-10-21,Tottenham,Derby,H,3,1,8,7,7,4,1.1886808367071524,0.8918244154233752,0.06543785018829797,0.16838456030185356,2.0,2.0,2,0.0,0.4,0.6,2,0.0,0.4,0.6
125,2000-10-21,West Ham,Arsenal,A,1,2,3,5,5,4,0.8233719601200804,0.9796980999619468,1.396630688304531,0.7705734115508551,7.0,11.0,7,0.2,0.8,0.0,11,0.6,0.4,0.0
126,2000-10-22,Aston Villa,Sunderland,D,0,0,4,3,7,3,0.7677194359525187,0.8899547625608524,0.4337594641052894,0.6549873998182268,8.0,10.0,8,0.4,0.4,0.2,10,0.6,0.2,0.2
